Date,Bazi,Result_String,Patti,Single,Source
05/11/2025,1,1382,138.0,2.0,
05/11/2025,2,2271,227.0,1.0,
05/11/2025,3,2608,260.0,8.0,
05/11/2025,4,3676,367.0,6.0,
05/11/2025,5,7704,770.0,4.0,
05/11/2025,6,4509,450.0,9.0,
05/11/2025,7,1562,156.0,2.0,
05/11/2025,8,1472,147.0,2.0,
06/11/2025,1,4699,469.0,9.0,
06/11/2025,2,2507,250.0,7.0,
06/11/2025,3,1708,170.0,8.0,
06/11/2025,4,3452,345.0,2.0,
06/11/2025,5,2372,237.0,2.0,
06/11/2025,6,4802,480.0,2.0,
06/11/2025,7,3698,369.0,8.0,
06/11/2025,8,5678,567.0,8.0,
07/11/2025,1,1562,156.0,2.0,
07/11/2025,2,6994,699.0,4.0,
07/11/2025,3,4587,458.0,7.0,
07/11/2025,4,6804,680.0,4.0,
07/11/2025,5,2484,248.0,4.0,
07/11/2025,6,6680,668.0,0.0,
07/11/2025,7,2675,267.0,5.0,
07/11/2025,8,3902,390.0,2.0,
08/11/2025,1,5678,567.0,8.0,
08/11/2025,2,1900,190.0,0.0,
08/11/2025,3,7883,788.0,3.0,
08/11/2025,4,1708,170.0,8.0,
08/11/2025,5,5601,560.0,1.0,
08/11/2025,6,2664,266.0,4.0,
08/11/2025,7,3586,358.0,6.0,
08/11/2025,8,2675,267.0,5.0,
09/11/2025,1,1483,148.0,3.0,
09/11/2025,2,3902,390.0,2.0,
09/11/2025,3,6804,680.0,4.0,
09/11/2025,4,1584,158.0,4.0,
10/11/2025,1,2697,269.0,7.0,
10/11/2025,2,1472,147.0,2.0,
10/11/2025,3,5904,590.0,4.0,
10/11/2025,4,2338,233.0,8.0,
10/11/2025,5,1258,125.0,8.0,
10/11/2025,6,4587,458.0,7.0,
10/11/2025,7,5566,556.0,6.0,
10/11/2025,8,1607,160.0,7.0,
11/11/2025,1,3991,399.0,1.0,
11/11/2025,2,4587,458.0,7.0,
11/11/2025,3,5702,570.0,2.0,
11/11/2025,4,1483,148.0,3.0,
11/11/2025,5,4699,469.0,9.0,
11/11/2025,6,2305,230.0,5.0,
11/11/2025,7,2798,279.0,8.0,
11/11/2025,8,4000,400.0,0.0,
12/11/2025,1,1506,150.0,6.0,
12/11/2025,2,7995,799.0,5.0,
12/11/2025,3,1708,170.0,8.0,
12/11/2025,4,2349,234.0,9.0,
12/11/2025,5,4880,488.0,0.0,
12/11/2025,6,1494,149.0,4.0,
12/11/2025,7,2372,237.0,2.0,
12/11/2025,8,2451,245.0,1.0,
13/11/2025,1,5904,590.0,4.0,
13/11/2025,2,2608,260.0,8.0,
13/11/2025,3,3889,388.0,9.0,
13/11/2025,4,4509,450.0,9.0,
13/11/2025,5,5690,569.0,0.0,
13/11/2025,6,3698,369.0,8.0,
13/11/2025,7,1135,113.0,5.0,
13/11/2025,8,1584,158.0,4.0,
14/11/2025,1,2451,245.0,1.0,
14/11/2025,2,3407,340.0,7.0,
14/11/2025,3,6679,667.0,9.0,
14/11/2025,4,1371,137.0,1.0,
14/11/2025,5,5892,589.0,2.0,
14/11/2025,6,5601,560.0,1.0,
14/11/2025,7,3609,360.0,9.0,
14/11/2025,8,1124,112.0,4.0,
15/11/2025,1,3698,369.0,8.0,
15/11/2025,2,1797,179.0,7.0,
15/11/2025,3,3508,350.0,8.0,
15/11/2025,4,2675,267.0,5.0,
15/11/2025,5,6792,679.0,2.0,
15/11/2025,6,1472,147.0,2.0,
15/11/2025,7,2305,230.0,5.0,
15/11/2025,8,2473,247.0,3.0,
16/11/2025,1,3902,390.0,2.0,
16/11/2025,2,3485,348.0,5.0,
16/11/2025,3,1551,155.0,1.0,
16/11/2025,4,2787,278.0,7.0,
17/11/2025,1,2899,289.0,9.0,
17/11/2025,2,7894,789.0,4.0,
17/11/2025,3,1203,120.0,3.0,
17/11/2025,4,1494,149.0,4.0,
17/11/2025,5,6680,668.0,0.0,
17/11/2025,6,2451,245.0,1.0,
17/11/2025,7,4790,479.0,0.0,
17/11/2025,8,2798,279.0,8.0,
18/11/2025,1,2901,290.0,1.0,
18/11/2025,2,1562,156.0,2.0,
18/11/2025,3,3801,380.0,1.0,
18/11/2025,4,5892,589.0,2.0,
18/11/2025,5,9908,990.0,8.0,
18/11/2025,6,2596,259.0,6.0,
18/11/2025,7,1898,189.0,8.0,
18/11/2025,8,1113,111.0,3.0,
19/11/2025,1,2349,234.0,9.0,
19/11/2025,2,5690,569.0,0.0,
19/11/2025,3,1900,190.0,0.0,
19/11/2025,4,1247,124.0,7.0,
19/11/2025,5,8008,800.0,8.0,
19/11/2025,6,5702,570.0,2.0,
19/11/2025,7,2484,248.0,4.0,
19/11/2025,8,4666,466.0,6.0,
20/11/2025,1,1483,148.0,3.0,
20/11/2025,2,4598,459.0,8.0,
20/11/2025,3,1258,125.0,8.0,
20/11/2025,4,2271,227.0,1.0,
20/11/2025,5,3687,368.0,7.0,
20/11/2025,6,3407,340.0,7.0,
20/11/2025,7,8895,889.0,5.0,
20/11/2025,8,6905,690.0,5.0,
21/11/2025,1,3452,345.0,2.0,
21/11/2025,2,1663,166.0,3.0,
21/11/2025,3,3700,370.0,0.0,
21/11/2025,4,5803,580.0,3.0,
21/11/2025,5,2462,246.0,2.0,
21/11/2025,6,1001,100.0,1.0,
21/11/2025,7,6905,690.0,5.0,
21/11/2025,8,7883,788.0,3.0,
22/11/2025,1,2675,267.0,5.0,
22/11/2025,2,5667,566.0,7.0,
22/11/2025,3,2507,250.0,7.0,
22/11/2025,4,3384,338.0,4.0,
22/11/2025,5,1584,158.0,4.0,
22/11/2025,6,4992,499.0,2.0,
22/11/2025,7,3564,356.0,4.0,
22/11/2025,8,6679,667.0,9.0,
23/11/2025,1,8907,890.0,7.0,
23/11/2025,2,3609,360.0,9.0,
23/11/2025,3,1674,167.0,4.0,
23/11/2025,4,2394,239.0,4.0,
24/11/2025,1,6792,679.0,2.0,
24/11/2025,2,2899,289.0,9.0,
24/11/2025,3,1382,138.0,2.0,
24/11/2025,4,4004,400.0,4.0,
24/11/2025,5,1292,129.0,2.0,
24/11/2025,6,9997,999.0,7.0,
24/11/2025,7,4587,458.0,7.0,
24/11/2025,8,4903,490.0,3.0,
25/11/2025,1,1281,128.0,1.0,
25/11/2025,2,4509,450.0,9.0,
25/11/2025,3,3508,350.0,8.0,
25/11/2025,4,3485,348.0,5.0,
25/11/2025,5,4464,446.0,4.0,
25/11/2025,6,5881,588.0,1.0,
25/11/2025,7,3698,369.0,8.0,
25/11/2025,8,6804,680.0,4.0,
26/11/2025,1,2709,270.0,9.0,
26/11/2025,2,2697,269.0,7.0,
26/11/2025,3,1281,128.0,1.0,
26/11/2025,4,5690,569.0,0.0,
26/11/2025,5,8008,800.0,8.0,
26/11/2025,6,3496,349.0,6.0,
26/11/2025,7,6680,668.0,0.0,
26/11/2025,8,2495,249.0,5.0,
27/11/2025,1,4600,460.0,0.0,
27/11/2025,2,4802,480.0,2.0,
27/11/2025,3,1292,129.0,2.0,
27/11/2025,4,1573,157.0,3.0,
27/11/2025,5,2800,280.0,0.0,
27/11/2025,6,1191,119.0,1.0,
27/11/2025,7,2901,290.0,1.0,
27/11/2025,8,7704,770.0,4.0,
28/11/2025,1,1304,130.0,4.0,
28/11/2025,2,2349,234.0,9.0,
28/11/2025,3,1236,123.0,6.0,
28/11/2025,4,1674,167.0,4.0,
28/11/2025,5,3777,377.0,7.0,
28/11/2025,6,2394,239.0,4.0,
28/11/2025,7,5588,558.0,8.0,
28/11/2025,8,6792,679.0,2.0,
29/11/2025,1,6905,690.0,5.0,
29/11/2025,2,1472,147.0,2.0,
29/11/2025,3,3351,335.0,1.0,
29/11/2025,4,4699,469.0,9.0,
29/11/2025,5,1674,167.0,4.0,
29/11/2025,6,4600,460.0,0.0,
29/11/2025,7,2709,270.0,9.0,
29/11/2025,8,1887,188.0,7.0,
30/11/2025,1,6804,680.0,4.0,
30/11/2025,2,1595,159.0,5.0,
30/11/2025,3,5791,579.0,1.0,
30/11/2025,4,3452,345.0,2.0,
01/12/2025,1,4677,467.0,7.0,
01/12/2025,2,6804,680.0,4.0,
01/12/2025,3,1472,147.0,2.0,
01/12/2025,4,8907,890.0,7.0,
01/12/2025,5,4802,480.0,2.0,
01/12/2025,6,5779,577.0,9.0,
01/12/2025,7,5803,580.0,3.0,
01/12/2025,8,8907,890.0,7.0,
02/12/2025,1,4789,478.0,9.0,
02/12/2025,2,5803,580.0,3.0,
02/12/2025,3,1708,170.0,8.0,
02/12/2025,4,1348,134.0,8.0,
02/12/2025,5,2899,289.0,9.0,
02/12/2025,6,1001,100.0,1.0,
02/12/2025,7,3496,349.0,6.0,
02/12/2025,8,2305,230.0,5.0,
03/12/2025,1,1359,135.0,9.0,
03/12/2025,2,8907,890.0,7.0,
03/12/2025,3,1483,148.0,3.0,
03/12/2025,4,6804,680.0,4.0,
03/12/2025,5,2451,245.0,1.0,
03/12/2025,6,1461,146.0,1.0,
03/12/2025,7,2361,236.0,1.0,
03/12/2025,8,3687,368.0,7.0,
04/12/2025,1,2787,278.0,7.0,
04/12/2025,2,3890,389.0,0.0,
04/12/2025,3,6691,669.0,1.0,
04/12/2025,4,2484,248.0,4.0,
04/12/2025,5,1898,189.0,8.0,
04/12/2025,6,6703,670.0,3.0,
04/12/2025,7,5599,559.0,9.0,
04/12/2025,8,1708,170.0,8.0,
05/12/2025,1,1797,179.0,7.0,
05/12/2025,2,1461,146.0,1.0,
05/12/2025,3,6679,667.0,9.0,
05/12/2025,4,2798,279.0,8.0,
05/12/2025,5,6703,670.0,3.0,
05/12/2025,6,3687,368.0,7.0,
05/12/2025,7,1371,137.0,1.0,
05/12/2025,8,3508,350.0,8.0,
06/12/2025,1,3586,358.0,6.0,
06/12/2025,2,5690,569.0,0.0,
06/12/2025,3,2675,267.0,5.0,
06/12/2025,4,1999,199.0,9.0,
06/12/2025,5,2596,259.0,6.0,
06/12/2025,6,3463,346.0,3.0,
06/12/2025,7,4004,400.0,4.0,
06/12/2025,8,1203,120.0,3.0,
07/12/2025,1,5678,567.0,8.0,
07/12/2025,2,1607,160.0,7.0,
07/12/2025,3,1360,136.0,0.0,
07/12/2025,4,4677,467.0,7.0,
08/12/2025,1,3508,350.0,8.0,
08/12/2025,2,1304,130.0,4.0,
08/12/2025,3,1786,178.0,6.0,
08/12/2025,4,5689,568.0,9.0,
08/12/2025,5,3441,344.0,1.0,
08/12/2025,6,8907,890.0,7.0,
08/12/2025,7,1494,149.0,4.0,
08/12/2025,8,4453,445.0,3.0,
09/12/2025,1,3698,369.0,8.0,
09/12/2025,2,1371,137.0,1.0,
09/12/2025,3,4666,466.0,6.0,
09/12/2025,4,1360,136.0,0.0,
09/12/2025,5,1472,147.0,2.0,
09/12/2025,6,7782,778.0,2.0,
09/12/2025,7,1382,138.0,2.0,
09/12/2025,8,4790,479.0,0.0,
10/12/2025,1,5678,567.0,8.0,
10/12/2025,2,4598,459.0,8.0,
10/12/2025,3,2282,228.0,2.0,
10/12/2025,4,1360,136.0,0.0,
10/12/2025,5,1584,158.0,4.0,
10/12/2025,6,7793,779.0,3.0,
10/12/2025,7,2507,250.0,7.0,
10/12/2025,8,5005,500.0,5.0,
11/12/2025,1,5702,570.0,2.0,
11/12/2025,2,3788,378.0,8.0,
11/12/2025,3,3496,349.0,6.0,
11/12/2025,4,2293,229.0,3.0,
11/12/2025,5,2675,267.0,5.0,
11/12/2025,6,1270,127.0,0.0,
11/12/2025,7,1304,130.0,4.0,
11/12/2025,8,3485,348.0,5.0,
12/12/2025,1,2451,245.0,1.0,
12/12/2025,2,1360,136.0,0.0,
12/12/2025,3,2361,236.0,1.0,
12/12/2025,4,1595,159.0,5.0,
12/12/2025,5,2800,280.0,0.0,
12/12/2025,6,3373,337.0,3.0,
12/12/2025,7,3339,333.0,9.0,
12/12/2025,8,1258,125.0,8.0,
13/12/2025,1,2574,257.0,4.0,
13/12/2025,2,2383,238.0,3.0,
13/12/2025,3,5904,590.0,4.0,
13/12/2025,4,4666,466.0,6.0,
13/12/2025,5,1797,179.0,7.0,
13/12/2025,6,3597,359.0,7.0,
13/12/2025,7,3463,346.0,3.0,
13/12/2025,8,1595,159.0,5.0,
14/12/2025,1,5702,570.0,2.0,
14/12/2025,2,1573,157.0,3.0,
14/12/2025,3,1258,125.0,8.0,
14/12/2025,4,3553,355.0,3.0,
15/12/2025,1,9997,999.0,7.0,
15/12/2025,2,3564,356.0,4.0,
15/12/2025,3,2574,257.0,4.0,
15/12/2025,4,5993,599.0,3.0,
15/12/2025,5,4903,490.0,3.0,
15/12/2025,6,1449,144.0,9.0,
15/12/2025,7,3609,360.0,9.0,
15/12/2025,8,2901,290.0,1.0,
16/12/2025,1,1359,135.0,9.0,
16/12/2025,2,2709,270.0,9.0,
16/12/2025,3,2697,269.0,7.0,
16/12/2025,4,1270,127.0,0.0,
16/12/2025,5,4666,466.0,6.0,
16/12/2025,6,1595,159.0,5.0,
16/12/2025,7,4509,450.0,9.0,
16/12/2025,8,2585,258.0,5.0,
17/12/2025,1,3698,369.0,8.0,
17/12/2025,2,3463,346.0,3.0,
17/12/2025,3,6679,667.0,9.0,
17/12/2025,4,5892,589.0,2.0,
17/12/2025,5,4587,458.0,7.0,
17/12/2025,6,4802,480.0,2.0,
17/12/2025,7,5791,579.0,1.0,
17/12/2025,8,2664,266.0,4.0,
18/12/2025,1,6804,680.0,4.0,
18/12/2025,2,2585,258.0,5.0,
18/12/2025,3,4789,478.0,9.0,
18/12/2025,4,1584,158.0,4.0,
18/12/2025,5,5892,589.0,2.0,
18/12/2025,6,3799,379.0,9.0,
18/12/2025,7,3441,344.0,1.0,
18/12/2025,8,2697,269.0,7.0,
19/12/2025,1,2495,249.0,5.0,
19/12/2025,2,3799,379.0,9.0,
19/12/2025,3,4677,467.0,7.0,
19/12/2025,4,1124,112.0,4.0,
19/12/2025,5,2350,235.0,0.0,
19/12/2025,6,6804,680.0,4.0,
19/12/2025,7,2394,239.0,4.0,
19/12/2025,8,3889,388.0,9.0,
20/12/2025,1,6703,670.0,3.0,
20/12/2025,2,1685,168.0,5.0,
20/12/2025,3,2901,290.0,1.0,
20/12/2025,4,3508,350.0,8.0,
20/12/2025,5,5599,559.0,9.0,
20/12/2025,6,1472,147.0,2.0,
20/12/2025,7,2574,257.0,4.0,
20/12/2025,8,1405,140.0,5.0,
21/12/2025,1,7906,790.0,6.0,
21/12/2025,2,4891,489.0,1.0,
21/12/2025,3,5588,558.0,8.0,
21/12/2025,4,5690,569.0,0.0,
22/12/2025,1,2574,257.0,4.0,
22/12/2025,2,3799,379.0,9.0,
22/12/2025,3,8907,890.0,7.0,
22/12/2025,4,1258,125.0,8.0,
22/12/2025,5,3586,358.0,6.0,
22/12/2025,6,1348,134.0,8.0,
22/12/2025,7,2271,227.0,1.0,
22/12/2025,8,6792,679.0,2.0,
23/12/2025,1,7894,789.0,4.0,
23/12/2025,2,4576,457.0,6.0,
23/12/2025,3,2473,247.0,3.0,
23/12/2025,4,3362,336.0,2.0,
23/12/2025,5,3485,348.0,5.0,
23/12/2025,6,2675,267.0,5.0,
23/12/2025,7,2394,239.0,4.0,
23/12/2025,8,6680,668.0,0.0,
24/12/2025,1,2901,290.0,1.0,
24/12/2025,2,2675,267.0,5.0,
24/12/2025,3,5904,590.0,4.0,
24/12/2025,4,1179,117.0,9.0,
24/12/2025,5,7805,780.0,5.0,
24/12/2025,6,4677,467.0,7.0,
24/12/2025,7,3665,366.0,5.0,
24/12/2025,8,4587,458.0,7.0,
25/12/2025,1,2686,268.0,6.0,
25/12/2025,2,4699,469.0,9.0,
25/12/2025,3,7704,770.0,4.0,
25/12/2025,4,1809,180.0,9.0,
25/12/2025,5,1461,146.0,1.0,
25/12/2025,6,5667,566.0,7.0,
25/12/2025,7,5904,590.0,4.0,
25/12/2025,8,6994,699.0,4.0,
26/12/2025,1,1607,160.0,7.0,
26/12/2025,2,4701,470.0,1.0,
26/12/2025,3,3586,358.0,6.0,
26/12/2025,4,2585,258.0,5.0,
26/12/2025,5,2394,239.0,4.0,
26/12/2025,6,1269,126.0,9.0,
26/12/2025,7,3485,348.0,5.0,
26/12/2025,8,4699,469.0,9.0,
27/12/2025,1,3890,389.0,0.0,
27/12/2025,2,3463,346.0,3.0,
27/12/2025,3,1696,169.0,6.0,
27/12/2025,4,1203,120.0,3.0,
27/12/2025,5,7007,700.0,7.0,
27/12/2025,6,1573,157.0,3.0,
27/12/2025,7,2800,280.0,0.0,
27/12/2025,8,9009,900.0,9.0,
28/12/2025,1,2563,256.0,3.0,
28/12/2025,2,1371,137.0,1.0,
28/12/2025,3,2709,270.0,9.0,
28/12/2025,4,7995,799.0,5.0,
29/12/2025,1,2585,258.0,5.0,
29/12/2025,2,4802,480.0,2.0,
29/12/2025,3,3462,346.0,2.0,
29/12/2025,4,4598,459.0,8.0,
29/12/2025,5,5667,566.0,7.0,
29/12/2025,6,3586,358.0,6.0,
29/12/2025,7,3564,356.0,4.0,
29/12/2025,8,1708,170.0,8.0,
30/12/2025,1,2451,245.0,1.0,
30/12/2025,2,1472,147.0,2.0,
30/12/2025,3,4600,460.0,0.0,
30/12/2025,4,1258,125.0,8.0,
30/12/2025,5,2350,235.0,0.0,
30/12/2025,6,6994,699.0,4.0,
30/12/2025,7,3452,345.0,2.0,
30/12/2025,8,5005,500.0,5.0,
31/12/2025,1,5690,569.0,0.0,
31/12/2025,2,5791,579.0,1.0,
31/12/2025,3,3586,358.0,6.0,
31/12/2025,4,1247,124.0,7.0,
31/12/2025,5,4576,457.0,6.0,
31/12/2025,6,3597,359.0,7.0,
31/12/2025,7,1113,111.0,3.0,
31/12/2025,8,4688,468.0,8.0,
01/01/2026,1,1900,190.0,0.0,
01/01/2026,2,4587,458.0,7.0,
01/01/2026,3,3508,350.0,8.0,
01/01/2026,4,2776,277.0,6.0,
01/01/2026,5,3801,380.0,1.0,
01/01/2026,6,2406,240.0,6.0,
01/01/2026,7,5566,556.0,6.0,
01/01/2026,8,1348,134.0,8.0,
02/01/2026,1,1708,170.0,8.0,
02/01/2026,2,4600,460.0,0.0,
02/01/2026,3,5780,578.0,0.0,
02/01/2026,4,2372,237.0,2.0,
02/01/2026,5,1236,123.0,6.0,
02/01/2026,6,3384,338.0,4.0,
02/01/2026,7,2473,247.0,3.0,
02/01/2026,8,4486,448.0,6.0,
03/01/2026,1,3407,340.0,7.0,
03/01/2026,2,2798,279.0,8.0,
03/01/2026,3,4565,456.0,5.0,
03/01/2026,4,8907,890.0,7.0,
03/01/2026,5,3890,389.0,0.0,
03/01/2026,6,2372,237.0,2.0,
03/01/2026,7,1371,137.0,1.0,
03/01/2026,8,1168,116.0,8.0,
04/01/2026,1,3698,369.0,8.0,
04/01/2026,2,2686,268.0,6.0,
04/01/2026,3,1483,148.0,3.0,
04/01/2026,4,2451,245.0,1.0,
05/01/2026,1,1584,158.0,4.0,
05/01/2026,2,5780,578.0,0.0,
05/01/2026,3,1292,129.0,2.0,
05/01/2026,4,3485,348.0,5.0,
05/01/2026,5,2271,227.0,1.0,
05/01/2026,6,5690,569.0,0.0,
05/01/2026,7,3687,368.0,7.0,
05/01/2026,8,4497,449.0,7.0,
06/01/2026,1,6703,670.0,3.0,
06/01/2026,2,1898,189.0,8.0,
06/01/2026,3,3698,369.0,8.0,
06/01/2026,4,5005,500.0,5.0,
06/01/2026,5,3496,349.0,6.0,
06/01/2026,6,4576,457.0,6.0,
06/01/2026,7,6905,690.0,5.0,
06/01/2026,8,3586,358.0,6.0,
07/01/2026,1,7805,780.0,5.0,
07/01/2026,2,1304,130.0,4.0,
07/01/2026,3,3575,357.0,5.0,
07/01/2026,4,3463,346.0,3.0,
07/01/2026,5,2888,288.0,8.0,
07/01/2026,6,6703,670.0,3.0,
07/01/2026,7,1258,125.0,8.0,
07/01/2026,8,4688,468.0,8.0,
08/01/2026,1,2675,267.0,5.0,
08/01/2026,2,5599,559.0,9.0,
08/01/2026,3,1708,170.0,8.0,
08/01/2026,4,1898,189.0,8.0,
08/01/2026,5,2800,280.0,0.0,
08/01/2026,6,2899,289.0,9.0,
08/01/2026,7,7007,700.0,7.0,
08/01/2026,8,3553,355.0,3.0,
09/01/2026,1,3407,340.0,7.0,
09/01/2026,2,6792,679.0,2.0,
09/01/2026,3,1461,146.0,1.0,
09/01/2026,4,2798,279.0,8.0,
09/01/2026,5,8806,880.0,6.0,
09/01/2026,6,4701,470.0,1.0,
09/01/2026,7,3384,338.0,4.0,
09/01/2026,8,2574,257.0,4.0,
10/01/2026,1,1708,170.0,8.0,
10/01/2026,2,2697,269.0,7.0,
10/01/2026,3,3902,390.0,2.0,
10/01/2026,4,3687,368.0,7.0,
10/01/2026,5,2473,247.0,3.0,
10/01/2026,6,6703,670.0,3.0,
10/01/2026,7,3407,340.0,7.0,
10/01/2026,8,4666,466.0,6.0,
11/01/2026,1,4598,459.0,8.0,
11/01/2026,2,1247,124.0,7.0,
11/01/2026,3,3485,348.0,5.0,
11/01/2026,4,5993,599.0,3.0,
12/01/2026,1,7007,700.0,7.0,
12/01/2026,2,1405,140.0,5.0,
12/01/2026,3,3463,346.0,3.0,
12/01/2026,4,2697,269.0,7.0,
12/01/2026,5,5803,580.0,3.0,
12/01/2026,6,3496,349.0,6.0,
12/01/2026,7,6691,669.0,1.0,
12/01/2026,8,1809,180.0,9.0,
13/01/2026,1,2608,260.0,8.0,
13/01/2026,2,1584,158.0,4.0,
13/01/2026,3,7771,777.0,1.0,
13/01/2026,4,6905,690.0,5.0,
13/01/2026,5,1607,160.0,7.0,
13/01/2026,6,1292,129.0,2.0,
13/01/2026,7,7894,789.0,4.0,
13/01/2026,8,4802,480.0,2.0,
14/01/2026,1,1900,190.0,0.0,
14/01/2026,2,1786,178.0,6.0,
14/01/2026,3,4891,489.0,1.0,
14/01/2026,4,5780,578.0,0.0,
14/01/2026,5,7906,790.0,6.0,
14/01/2026,6,2675,267.0,5.0,
14/01/2026,7,2406,240.0,6.0,
14/01/2026,8,4554,455.0,4.0,
15/01/2026,1,2361,236.0,1.0,
15/01/2026,2,4688,468.0,8.0,
15/01/2026,3,1292,129.0,2.0,
15/01/2026,4,8996,899.0,6.0,
15/01/2026,5,3474,347.0,4.0,
15/01/2026,6,1595,159.0,5.0,
15/01/2026,7,3003,300.0,3.0,
15/01/2026,8,1382,138.0,2.0,
16/01/2026,1,3609,360.0,9.0,
16/01/2026,2,5780,578.0,0.0,
16/01/2026,3,7782,778.0,2.0,
16/01/2026,4,1708,170.0,8.0,
16/01/2026,5,3890,389.0,0.0,
16/01/2026,6,1607,160.0,7.0,
16/01/2026,7,2406,240.0,6.0,
16/01/2026,8,6882,688.0,2.0,
17/01/2026,1,2563,256.0,3.0,
17/01/2026,2,3700,370.0,0.0,
17/01/2026,3,6905,690.0,5.0,
17/01/2026,4,5689,568.0,9.0,
17/01/2026,5,6804,680.0,4.0,
17/01/2026,6,1584,158.0,4.0,
17/01/2026,7,4677,467.0,7.0,
17/01/2026,8,1483,148.0,3.0,
18/01/2026,1,5588,558.0,8.0,
18/01/2026,2,3452,345.0,2.0,
18/01/2026,3,4903,490.0,3.0,
18/01/2026,4,1674,167.0,4.0,
19/01/2026,1,7894,789.0,4.0,
19/01/2026,2,3890,389.0,0.0,
19/01/2026,3,2608,260.0,8.0,
19/01/2026,4,3463,346.0,3.0,
19/01/2026,5,6680,668.0,0.0,
19/01/2026,6,2406,240.0,6.0,
19/01/2026,7,5690,569.0,0.0,
19/01/2026,8,6781,678.0,1.0,
20/01/2026,1,6893,689.0,3.0,
20/01/2026,2,2394,239.0,4.0,
20/01/2026,3,1371,137.0,1.0,
20/01/2026,4,7782,778.0,2.0,
20/01/2026,5,4891,489.0,1.0,
20/01/2026,6,1281,128.0,1.0,
20/01/2026,7,2563,256.0,3.0,
20/01/2026,8,1225,122.0,5.0,
21/01/2026,1,5791,579.0,1.0,
21/01/2026,2,1595,159.0,5.0,
21/01/2026,3,1360,136.0,0.0,
21/01/2026,4,2237,223.0,7.0,
21/01/2026,5,4598,459.0,8.0,
21/01/2026,6,2798,279.0,8.0,
21/01/2026,7,2484,248.0,4.0,
21/01/2026,8,3351,335.0,1.0,
22/01/2026,1,2563,256.0,3.0,
22/01/2026,2,5601,560.0,1.0,
22/01/2026,3,1450,145.0,0.0,
22/01/2026,4,8895,889.0,5.0,
22/01/2026,5,1360,136.0,0.0,
22/01/2026,6,6679,667.0,9.0,
22/01/2026,7,4598,459.0,8.0,
22/01/2026,8,2406,240.0,6.0,
23/01/2026,1,4891,489.0,1.0,
23/01/2026,2,2305,230.0,5.0,
23/01/2026,3,5803,580.0,3.0,
23/01/2026,4,4789,478.0,9.0,
23/01/2026,5,3496,349.0,6.0,
23/01/2026,6,2552,255.0,2.0,
23/01/2026,7,1450,145.0,0.0,
23/01/2026,8,4677,467.0,7.0,
24/01/2026,1,2451,245.0,1.0,
24/01/2026,2,1607,160.0,7.0,
24/01/2026,3,1203,120.0,3.0,
24/01/2026,4,4677,467.0,7.0,
24/01/2026,5,4802,480.0,2.0,
24/01/2026,6,2901,290.0,1.0,
24/01/2026,7,6882,688.0,2.0,
24/01/2026,8,1506,150.0,6.0,
25/01/2026,1,5780,578.0,0.0,
25/01/2026,2,2495,249.0,5.0,
25/01/2026,3,1809,180.0,9.0,
25/01/2026,4,3991,399.0,1.0,
27/01/2026,1,1203,120.0,3.0,
27/01/2026,2,1405,140.0,5.0,
27/01/2026,3,3586,358.0,6.0,
27/01/2026,4,5690,569.0,0.0,
27/01/2026,5,1483,148.0,3.0,
27/01/2026,6,6905,690.0,5.0,
27/01/2026,7,2383,238.0,3.0,
27/01/2026,8,3902,390.0,2.0,
28/01/2026,1,1506,150.0,6.0,
28/01/2026,2,4789,478.0,9.0,
28/01/2026,3,2787,278.0,7.0,
28/01/2026,4,5601,560.0,1.0,
28/01/2026,5,1483,148.0,3.0,
28/01/2026,6,2394,239.0,4.0,
28/01/2026,7,6770,677.0,0.0,
28/01/2026,8,3902,390.0,2.0,
29/01/2026,1,3801,380.0,1.0,
29/01/2026,2,1461,146.0,1.0,
29/01/2026,3,9009,900.0,9.0,
29/01/2026,4,1797,179.0,7.0,
29/01/2026,5,1595,159.0,5.0,
29/01/2026,6,4701,470.0,1.0,
29/01/2026,7,4778,477.0,8.0,
29/01/2026,8,9908,990.0,8.0,
30/01/2026,1,5690,569.0,0.0,
30/01/2026,2,3597,359.0,7.0,
30/01/2026,3,3564,356.0,4.0,
30/01/2026,4,2787,278.0,7.0,
30/01/2026,5,7793,779.0,3.0,
30/01/2026,6,2608,260.0,8.0,
30/01/2026,7,1584,158.0,4.0,
30/01/2026,8,6893,689.0,3.0,
31/01/2026,1,1258,125.0,8.0,
31/01/2026,2,4903,490.0,3.0,
31/01/2026,3,2899,289.0,9.0,
31/01/2026,4,3698,369.0,8.0,
31/01/2026,5,1304,130.0,4.0,
31/01/2026,6,2608,260.0,8.0,
31/01/2026,7,7894,789.0,4.0,
31/01/2026,8,3676,367.0,6.0,
01/02/2026,1,2899,289.0,9.0,
01/02/2026,2,1203,120.0,3.0,
01/02/2026,3,3777,377.0,7.0,
01/02/2026,4,7906,790.0,6.0,
02/02/2026,1,1179,117.0,9.0,
02/02/2026,2,6680,668.0,0.0,
02/02/2026,3,3452,345.0,2.0,
02/02/2026,4,3609,360.0,9.0,
02/02/2026,5,5993,599.0,3.0,
02/02/2026,6,4903,490.0,3.0,
02/02/2026,7,6691,669.0,1.0,
02/02/2026,8,2495,249.0,5.0,
03/02/2026,1,1696,169.0,6.0,
03/02/2026,2,3485,348.0,5.0,
03/02/2026,3,4688,468.0,8.0,
03/02/2026,4,1247,124.0,7.0,
03/02/2026,5,1900,190.0,0.0,
